Brand,Product,Weight,Gauge,Needle,Package,Acrylic,Alpaca,Angora,Australian Wool,Baby Alpaca,Baby Llama,Bamboo Fibers,Bamboo Viscose,Bamboo Viscose (Azlon),Beads,BFL Wool,Blue Faced Leicester Wool,Camel,Cashmere,Co,Combed Mercerized Cotton,Cotton,Cupro,Egyptian Cotton,Egyptian Mako Cotton,Extrafine Merino,Extrafine Merino Superwash,Fine Alpaca,Fine Superwash Merino,Hemp,Israeli Mako Cotton,Kid Mohair,Lambswool,Linen,Llama,Lurex,Mercerized Cotton,Merino,Metallic,Microfiber Acrylic,Milk Viscose (Azlon),Modal,Mohair,Mulberry Silk,Nylon,Organic Cotton,Pailettes,Peruvian Alpaca,Pima Cotton,Polyamide,Polyester,Pure Virgin Merino,Recycled Superfine Merino,Royal Llama,Silk,Sugar Cane Viscose,Super Kid Mohair,Superfine Alpaca,Superwash Extrafine Merino,Superwash Merino,Superwash Wool,Virgin Wool,Viscose,Wool,Wool (Merino blend),Wool (Roving),Yak
kfi-luxury-collection,luxury-silk-sport,289 yards per 100g,6 sts per inch,US 4-5 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
kfi-luxury-collection,kookaburra,600 yards per 100g,7.5 sts per inch,US 2-3 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,64,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,
kfi-luxury-collection,painted-fur-2,54 yards per 100g,NA sts per inch,US 8-9 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10,,,,,,,,,,,,,,,,
kfi-luxury-collection,dulcet,180 yards per 50g,7.0 sts per inch,US 3.0 needle,skeins.,,,,,,20,,,,,,,,20,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kfi-luxury-collection,indulgence-cashmere-bengala-print-2,437 yards per 150g,7.5 sts per inch,US 3 needle,standard balls.,,,,,,,,,,,,,,5,,,,,,,70,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,
kfi-luxury-collection,indulgence-6ply-w-silk-2,426 yards per 150g,5.25 sts per inch,US 3-6 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,25,,,,,,,,,,20,,,,,,,,,,,,
kfi-luxury-collection,indulgence-cashmere,437 yards per 150g,5.5-6.5 sts per inch,US 3-6 needle,standard balls.,,,,,,,,,,,,,,5,,,,,,,70,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,
araucania,huasco,450 yards per 100g,7.5 sts per inch,US 4 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
araucania,nuble,272 yards per 50g,7.5 sts per inch,US 4 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,
araucania,maipo,57 yards per 100g,2.5 sts per inch,US 11-13 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,
araucania,arco-iris,106 yards per 100g,3.25 sts per inch,US 10 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
araucania,huasco-worsted-tonals,218 yards per 100g,5 sts per inch,US 7 needle,skeins.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
araucania,puelo,230 yards per 100g,6 sts per inch,US 4 needle,skeins.,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
araucania,kie,308 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
araucania,mana,220 yards per 100g,5.0 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
araucania,copiapo,205 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
araucania,huaco-chunky-multi,127 yards per 100g,3.5 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
araucania,alumco-tonal,215 yards per 100g,4.5 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,
araucania,sotaqui,49 yards per 100g,1-2 sts per inch,US 13-19 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
araucania,huasco-dk,310 yards per 100g,5.50 sts per inch,US 6 needle,skeins.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
araucania,cana-ruca,319 yards per 100g,6.0 sts per inch,US 5.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
conway-bliss,elektra,142 yards per 50g,3.0 sts per inch,US 11.0 needle,skeins.,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,44,,,
conway-bliss,cleo,98 yards per 50g,4.75 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,
conway-bliss,lolli,120 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
lana-gatto,misina,110 yards per 50g,4.5 sts per inch,US 7-8 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
lana-gatto,nuovo-irlanda,91 yards per 50g,4.0 sts per inch,US 7 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lana-gatto,cannes,120 yards per 50g,5.0 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,12,,,,,,,,65,,,,
lana-gatto,ippocastano,65 yards per 50g,#NAME?,US 15.0 needle,skeins.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
lana-gatto,ebano,99 yards per 50g,4 sts per inch,US 7 needle,skeins.,35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,9,,,
lana-gatto,cucciolo,91 yards per 50g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
lana-gatto,supersoft,137 yards per 50g,5.25 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lana-gatto,montecarlo,159 yards per 50g,4.75 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,18,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
lana-gatto,wengen,44 yards per 50g,2.5 sts per inch,US 13.0 needle,skeins.,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
lana-gatto,tonale,73 yards per 50g,3.5 sts per inch,US 10.0 needle,skeins.,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,45,,,
lana-gatto,juan-les-pins,274 yards per 50g,8.0 sts per inch,US 1.0 needle,skeins.,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,
lana-gatto,caraibi,182 yards per 100g,5.0 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lana-gatto,harmony-230,1650 yards per 100g,7.5 sts per inch,US 1.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lana-gatto,feeling,153 yards per 50g,5.75 sts per inch,US 5.0 needle,skeins.,,,,,,,,,,,,,,10,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,
lana-gatto,nuovo-jaipur,110 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lana-gatto,saint-tropez,142 yards per 50g,5.0 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lana-gatto,cucciolo-stampato,91 yards per 50g,4.5 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
lana-gatto,camel-hair,136 yards per 50g,4.5 sts per inch,US 7-8 needle,skeins.,,,,,,,,,,,,,40,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lana-gatto,vip,218 yards per 50g,5.5 sts per inch,US 4.0 needle,skeins.,,,,,,,,,,,,,,20,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lana-gatto,leccio,54 yards per 50g,4.5 sts per inch,US 8 needle,skeins.,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
lana-gatto,baby-gatto,248 yards per 50g,7.0 sts per inch,US 3.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
lana-gatto,class,136 yards per 50g,4.5 sts per inch,US 9.0 needle,skeins.,,,20,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on-line,l337-vigo,103 yards per 50Gg,3.75 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
on-line,savina-l388,120 yards per 50g,5.25 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on-line,arcadia-l338,120 yards per -g,5.0 sts per inch,US 4.0 needle,skeins.,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,,,,,,,,,,,,,,,,
on-line,l370-bouclana,98 yards per 50g,2.75 sts per inch,US 10.0 needle,skeins.,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,27,,,
on-line,luxor-l383,126 yards per 50g,4.75 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,94,,,,
on-line,l359-fano,262 yards per 150g,3.25 sts per inch,US 11.0 needle,skeins.,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
on-line,l373-dalia,65 yards per 50g,2.5 sts per inch,US 15.0 needle,skeins.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
on-line,l164-java-color,172 yards per 50Gg,7.0 sts per inch,US 3.0 needle,skeins.,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,
on-line,l361-morel,92 yards per 50Gg,4.25 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,
on-line,alpha-l11,114 yards per 50g,5.5 sts per inch,US 6 needle,donut balls.,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on-line,l346-arona,251 yards per 100g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on-line,l378-roxana,54 yards per 50g,2.0 sts per inch,US 13.0 needle,skeins.,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,30,,,
on-line,l362-donita,153 yards per 50Gg,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on-line,silk-l321,164 yards per 50g,6.25 sts per inch,US 3.5 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,
on-line,l368-eco-vitas,120 yards per 50Gg,5.25 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on-line,cento-l340,175 yards per -g,4.5 sts per inch,US 5.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on-line,york,43 yards per 100g,1.6200000000000001 sts per inch,US 17.0 needle,skeins.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,50,,,
on-line,felizia-l343,109 yards per -g,4.75 sts per inch,US 5.5 needle,skeins.,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,25,,,,
on-line,l352-corby,125 yards per 50g,4.25 sts per inch,US 9.0 needle,skeins.,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,
on-line,sal-l292,55 yards per 50g,2.25 sts per inch,US 11 needle,donut balls.,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,36,,,
on-line,l11-alpha-300series,228 yards per 100g,6.5 sts per inch,US 3.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on-line,alvita-l390,137 yards per 50g,5.0 sts per inch,US 4.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
circulo,tecido-trico-2,32 yards per 37g,#NAME?,US -- needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
fil-katia,cap-basic,87 yards per 80g,2.25 sts per inch,US 10 needle,standard balls.,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,
fil-katia,big-ribbon-plus,77 yards per 200g,2.25 sts per inch,US 17.0 needle,skeins.,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
fil-katia,stratos,153 yards per 100g,2.75 sts per inch,US 10.0 needle,skeins.,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
fil-katia,tahiti-2,93 yards per 50g,3.5 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,cotton-cord-prints,55 yards per 100g,2.5 sts per inch,US 11.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,clown,55 yards per 50g,2.5 sts per inch,US 11.0 needle,skeins.,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,15,,,
fil-katia,iris,158 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,4,,,,,,1,,,,,,43,,,,,,,,,,,,,,,,
fil-katia,bari,120 yards per 50g,4.25 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,cotton-cashmere,169 yards per 50g,6.5 sts per inch,US 2.0 needle,skeins.,,,,,,,,,,,,,,10,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,new-nepal,109 yards per 100g,2.25 sts per inch,US 11.0 needle,skeins.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
fil-katia,big-ribbon-jaspe,65 yards per 200g,2.25 sts per inch,US 17.0 needle,skeins.,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,
fil-katia,pampa,55 yards per 100g,1.5 sts per inch,US 15.0 needle,skeins.,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,51,,,
fil-katia,junior,87 yards per 100g,2.0 sts per inch,US 16.0 needle,skeins.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
fil-katia,lino,164 yards per 50g,6.5 sts per inch,US 3 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,extreme,66 yards per 100g,1.5 sts per inch,US 15 needle,standard balls.,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
fil-katia,cap-junior,87 yards per 80g,2.25 sts per inch,US 10 needle,standard balls.,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,
fil-katia,creta,137 yards per 50g,3.5 sts per inch,US 8.0 needle,skeins.,40,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
fil-katia,silk-alpaca,164 yards per 25g,4.0 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,74,,,,,,,,,
fil-katia,big-ribbon,77 yards per 200g,2.25 sts per inch,US 17.0 needle,skeins.,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
fil-katia,look,76 yards per 100g,1.75 sts per inch,US 15 needle,skeins.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
fil-katia,gatsby,129 yards per 50g,6 sts per inch,US 5 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,15,,,,,,,,,,,,,,,,,,77,,,,
fil-katia,chic-ribbon,93 yards per 100g,2.75 sts per inch,US 11.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
fil-katia,tahiti-jeans,93 yards per 50g,3.5 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,cotton-vintage,115 yards per 50g,4.25 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,funky-2,197 yards per 100g,4.25 sts per inch,US 8.0 needle,skeins.,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
fil-katia,love-wool,55 yards per 100g,1.75 sts per inch,US 17.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,85,,,,,
fil-katia,cotton-cord,55 yards per 100g,2.5 sts per inch,US 11.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,bulky-cotton,109 yards per 50g,3.5 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,
fil-katia,love-wool-plus,55 yards per 100g,1.75 sts per inch,US 17.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,
fil-katia,tahiti-spray,93 yards per 50g,3.5 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,cotton-merino-plus,115 yards per 50g,4.0 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,70,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,tahiti-beach,93 yards per 50g,3.5 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,azteca-2,197 yards per 100g,4 sts per inch,US 9 needle,donut balls.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
fil-katia,kilt,71 yards per 50g,2.0 sts per inch,US 11.0 needle,skeins.,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,46,,,
fil-katia,arte,180 yards per 50g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,silk-cotton,142 yards per 50g,5.5 sts per inch,US 5.0 needle,skeins.,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
fil-katia,salsa,87 yards per 50g,2.5 sts per inch,US 10.5 needle,skeins.,25,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
fil-katia,cotton-merino,115 yards per 50g,4.0 sts per inch,US 7.0 needle,skeins.,,,,,,,,,,,,,,,,,70,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fil-katia,azteca-fine,295 yards per 100g,4.5 sts per inch,US 5.0 needle,skeins.,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
